Index,name,year,certificate,rating,votes,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
104,The Legend of Zelda: Breath of the Wild,2017,E10+,9.4,7138,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
105,Watch Dogs 2,2016,M,7.6,3866,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
106,Saints Row 2,2008,M,8,3265,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
107,Call of Duty: Black Ops Cold War,2020,M,7.1,2368,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
108,BioShock,2007,M,9.1,19731,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
109,Borderlands 3,2019,M,8.1,1848,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
110,Evil Dead: The Game,2022,M,8.5,241,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
111,Halo Infinite,2021,T,8.3,1883,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
112,Dragon Age: Inquisition,2014,M,8.6,4902,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
113,Tekken 7,2015,T,7.5,1055,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
114,Big Rumble Boxing: Creed Champions,2021,,6,12,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
115,Fallout 3,2008,M,9.1,18904,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
116,Grand Theft Auto VI,2025,M,,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
117,Mafia III,2016,M,7,4064,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
118,Beyond: Two Souls,2013,M,8.4,11915,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
119,Rise of the Tomb Raider,2015,M,8.5,9360,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
120,Max Payne 3,2012,M,8.6,10501,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
121,A Way Out,2018,M,8,2848,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
122,Mafia II,2010,M,8.5,10355,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
123,Dying Light,2015,M,8.2,4182,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
124,Lego Dimensions,2015,E10+,7.7,998,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
125,Yakuza 0,2015,M,8.9,1482,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
126,Bully,2006,T,8.6,5222,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
127,Quantum of Solace,2008,T,6.7,9489,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
128,James Bond 007: Everything or Nothing,2003,T,7.9,2405,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
129,Devil May Cry 5,2019,M,8.5,2004,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
130,Bloodborne,2015,M,9.2,5444,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
131,God of War II,2007,M,9.2,9109,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
132,Call of Duty: Black Ops II,2012,M,8,13949,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
133,Sleeping Dogs,2012,M,8.3,6907,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
135,Sekiro: Shadows Die Twice,2019,M,8.8,3057,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
136,Middle-Earth: Shadow of War,2017,M,8.2,2607,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
137,Overwatch,2016,T,8.3,4912,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
138,James Bond: World of Espionage,2015,,6,172,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
139,Hitman 3,2021,M,8.5,1129,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
140,Resident Evil,1996,M,8.9,5446,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
141,Doom,2016,M,8.5,5978,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
142,Watch Dogs,2014,M,7.4,8761,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
143,Halo 2,2004,M,8.7,9586,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
144,Prey,2017,M,8.1,1801,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
145,GTAV,2013,,9.2,193,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
146,The Callisto Protocol,2022,M,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
147,Star Wars: Battlefront II,2017,T,7.1,6436,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
148,Scarface: The World Is Yours,2006,M,8.3,2534,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
150,Destiny 2: The Witch Queen,2022,T,8.4,120,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
151,Metal Gear Solid,1998,M,9.6,11780,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
152,DC League of Super-Pets: The Adventures of Krypto and Ace,2022,E10+,6.1,21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
153,Ark II,2023,,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
154,The Elder Scrolls IV: Oblivion,2006,T,9,12338,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
155,Ghost Recon: Breakpoint,2019,M,6,721,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
156,Resident Evil 3,2020,M,7.8,3479,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
157,Shadow of the Tomb Raider,2018,M,8,5292,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
158,Dishonored,2012,M,8.4,8737,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
159,Assassin's Creed,2007,M,8,18642,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
160,Outlast,2013,M,8.3,4609,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
161,Metal Gear Solid 3: Snake Eater,2004,M,9.5,10445,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
162,Star Wars: The Old Republic,2011,T,8.5,3061,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
163,Spider-Man 3,2007,T,6.4,3398,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
164,Ratchet & Clank: Rift Apart,2021,E10+,8.9,1216,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
165,Wolfenstein: The New Order,2014,M,8.3,5607,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
166,Assassin's Creed: Brotherhood,2010,M,8.7,15573,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
167,Call of Duty 4: Modern Warfare,2007,M,9,22483,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
168,Persona 5,2016,M,9.3,2665,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
169,Half-Life 2,2004,M,9.4,16103,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
170,Dota 2,2013,T,8.2,1813,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
171,Kingdom Hearts,2002,E,9.2,7349,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
172,The Godfather,2006,M,8.3,3752,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
173,Resident Evil 6,2012,M,6.7,4715,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
174,Assassin's Creed: Unity,2014,M,7.1,6987,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
175,Grand Theft Auto: Vice City Stories,2006,M,8.4,4805,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
176,Watch Dogs: Legion,2020,M,6.6,1197,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
177,Call of Duty: Black Ops III,2015,M,6.9,6867,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
178,Deadpool,2013,M,8,2981,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
179,Payday 2,2013,M,7.4,1523,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
180,Kingdom Hearts II,2005,E10+,9.3,7168,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
181,Wolfenstein II: The New Colossus,2017,M,7.9,4674,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
182,Super Smash Bros. Ultimate,2018,E10+,8.9,3311,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
183,Dragon Age: Origins,2009,M,9.1,7925,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
184,Call of Duty: Infinite Warfare,2016,M,6.3,3968,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
185,Coraline,2009,,7.6,1747,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
186,Mad Max,2015,M,7.9,3381,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
187,Metro Exodus,2019,M,8.1,2312,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
188,Hogwarts Legacy,2023,T,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
189,Xenoblade Chronicles 2,2017,T,8.3,387,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
190,Doom Eternal,2020,M,8.6,2863,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
191,Call of Duty: Modern Warfare 3,2011,M,8.1,18044,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
192,Lego DC Super-Villains,2018,E10+,7.9,946,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
193,NieR: Automata,2017,M,8.8,2883,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
194,Spider-Man: Web of Shadows,2008,T,7.8,1331,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
195,Borderlands 2,2012,M,8.7,6360,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
196,Dead Space,2008,M,8.8,9503,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
197,Call of Duty: Advanced Warfare,2014,M,7.3,7793,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
198,The Elder Scrolls Online,2014,M,7.4,1382,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
199,Lollipop Chainsaw,2012,M,7.6,922,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
200,Final Fantasy XV,2016,T,8,2881,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
201,Max Payne,2001,M,9.2,15049,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
202,Five Nights at Freddy's: Security Breach,2021,T,6.8,663,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
