iso_code,country,year,co2,population
AFG,Afghanistan,1998,1.029,19737770
AFG,Afghanistan,1999,0.81,20170847
AFG,Afghanistan,2000,0.758,20779957
AFG,Afghanistan,2001,0.798,21606992
AFG,Afghanistan,2002,1.052,22600774
AFG,Afghanistan,2003,1.186,23680871
AFG,Afghanistan,2004,0.889,24726689
AFG,Afghanistan,2005,1.303,25654274
AFG,Afghanistan,2006,1.635,26433058
AFG,Afghanistan,2007,2.269,27100542
AFG,Afghanistan,2008,4.2,27722281
AFG,Afghanistan,2009,6.74,28394806
AFG,Afghanistan,2010,8.398,29185511
AFG,Afghanistan,2011,12.106,30117411
AFG,Afghanistan,2012,10.219,31161378
AFG,Afghanistan,2013,8.441,32269592
AFG,Afghanistan,2014,7.774,33370803
AFG,Afghanistan,2015,7.904,34413603
AFG,Afghanistan,2016,6.745,35383028
AFG,Afghanistan,2017,6.86,36296111
AFG,Afghanistan,2018,8.345,37171922
AFG,Afghanistan,2019,12.147,38041757
AFG,Afghanistan,2020,12.16,38928341
,Africa,1884,0.022,130848603
,Africa,1885,0.037,131563803
,Africa,1886,0.048,132284841
,Africa,1887,0.048,133011765
,Africa,1888,0.081,133744628
,Africa,1889,0.132,134394419
,Africa,1890,0.297,135129385
,Africa,1891,0.297,135445399
,Africa,1892,0.48,135846881
,Africa,1893,1.799,136165893
,Africa,1894,2.433,136491624
,Africa,1895,3.338,136824118
,Africa,1896,4.258,137163427
,Africa,1897,4.778,137509591
,Africa,1898,6.049,137862661
,Africa,1899,5.518,138243556
,Africa,1900,2.33,138827369
,Africa,1901,3.909,139094637
,Africa,1902,5.826,139567767
,Africa,1903,7.896,140074606
,Africa,1904,8.911,140595545
,Africa,1905,10.263,141130711
,Africa,1906,11.717,141680233
,Africa,1907,12.93,142244256
,Africa,1908,13.403,142822923
,Africa,1909,15.385,143407172
,Africa,1910,17.411,144170612
,Africa,1911,16.865,144586985
,Africa,1912,17.954,145180745
,Africa,1913,19.606,145775225
,Africa,1914,19.551,146378430
,Africa,1915,19.606,146990451
,Africa,1916,23.255,147611381
,Africa,1917,25.344,148241306
,Africa,1918,24.725,148852646
,Africa,1919,25.443,149715052
,Africa,1920,28.052,151007600
,Africa,1921,27.986,152208708
,Africa,1922,23.97,153847948
,Africa,1923,29.045,155754237
,Africa,1924,30.631,157688951
,Africa,1925,32.185,159652537
,Africa,1926,34.438,161645440
,Africa,1927,33.841,163668127
,Africa,1928,34.77,165721048
,Africa,1929,35.802,167806256
,Africa,1930,33.696,170123290
,Africa,1931,29.464,172075410
,Africa,1932,26.623,174260306
,Africa,1933,28.491,176479403
,Africa,1934,32.539,178731614
,Africa,1935,35.91,181017458
,Africa,1936,39.016,183337445
,Africa,1937,41.844,185692116
,Africa,1938,44.013,188081992
,Africa,1939,46.853,190625616
,Africa,1940,49.649,193553408
,Africa,1941,54.023,196192789
,Africa,1942,58.823,199225975
,Africa,1943,60.12,202432183
,Africa,1944,66.633,205698555
,Africa,1945,67.527,209026260
,Africa,1946,68.159,212416498
,Africa,1947,67.935,215870471
,Africa,1948,71.733,219389433
,Africa,1949,77.324,223251064
,Africa,1950,93.452,227794137
,Africa,1951,99.862,232327854
,Africa,1952,108.882,237096560
,Africa,1953,110.796,242092455
,Africa,1954,116.157,247310597
,Africa,1955,128.058,252748917
,Africa,1956,133.509,258408217
,Africa,1957,139.953,264292214
,Africa,1958,148.305,270407028
,Africa,1959,147.911,276760722
,Africa,1960,156.64,283361169
,Africa,1961,162.079,290214463
,Africa,1962,166.426,297322603
,Africa,1963,176.448,304683363
,Africa,1964,193.764,312291849
,Africa,1965,213.785,320147295
,Africa,1966,221.262,328256593
,Africa,1967,237.258,336631176
,Africa,1968,257.6,345280352
,Africa,1969,278.139,354214821
,Africa,1970,302.943,363447593
,Africa,1971,332.206,372983506
,Africa,1972,352.242,382837766
,Africa,1973,378.427,393044438
,Africa,1974,388.873,403645936
,Africa,1975,387.839,414674675
,Africa,1976,420.868,426144455
,Africa,1977,433.857,438054806
,Africa,1978,463.282,450403896
,Africa,1979,500.009,463183559
,Africa,1980,536.51,476386225
,Africa,1981,549.389,490003904
,Africa,1982,572.603,504034176
,Africa,1983,595.441,518479759
,Africa,1984,650.285,533345151
,Africa,1985,666.684,548626140
,Africa,1986,690.7,564327298
,Africa,1987,690.794,580424290
,Africa,1988,726.048,596849006
,Africa,1989,699.221,613512108
,Africa,1990,659.295,630349685
,Africa,1991,689.026,647344041
,Africa,1992,668.677,664512034
,Africa,1993,708.858,681869333
,Africa,1994,719.623,699445412
,Africa,1995,771.994,717270112
,Africa,1996,783.254,735361106
,Africa,1997,812.903,753737584
,Africa,1998,838.022,772437161
,Africa,1999,830.397,791504165
,Africa,2000,886.562,810984230
,Africa,2001,884.168,830902539
,Africa,2002,892.575,851298437
,Africa,2003,967.22,872248336
,Africa,2004,1036.686,893842786
,Africa,2005,1057.342,916154285
,Africa,2006,1090.195,939210049
,Africa,2007,1132.293,963021837
,Africa,2008,1181.391,987623519
,Africa,2009,1191.035,1013045724
,Africa,2010,1218.023,1039304030
,Africa,2011,1258.709,1066409711
,Africa,2012,1253.144,1094343029
,Africa,2013,1260.316,1123045137
,Africa,2014,1363.5,1152433617
,Africa,2015,1322.735,1182438803
,Africa,2016,1356.719,1213040542
,Africa,2017,1384.372,1244222269
,Africa,2018,1385.645,1275921014
,Africa,2019,1408.479,1308064176
,Africa,2020,1326.044,1340598111
ALB,Albania,1933,0.007,1032142
ALB,Albania,1934,0.007,1042776
ALB,Albania,1935,0.018,1053520
ALB,Albania,1936,0.128,1064375
ALB,Albania,1937,0.297,1075341
ALB,Albania,1938,0.348,1086421
ALB,Albania,1939,0.432,1098015
ALB,Albania,1940,0.692,1110133
ALB,Albania,1941,0.627,1122787
ALB,Albania,1942,0.744,1135986
ALB,Albania,1943,0.462,1149741
ALB,Albania,1944,0.154,1163663
ALB,Albania,1945,0.121,1177753
ALB,Albania,1946,0.484,1192014
ALB,Albania,1947,0.927,1206448
ALB,Albania,1948,0.703,1221056
ALB,Albania,1949,1.015,1239906
ALB,Albania,1950,0.297,1263164
ALB,Albania,1951,0.403,1287499
ALB,Albania,1952,0.374,1316090
ALB,Albania,1953,0.414,1348113
ALB,Albania,1954,0.502,1382898
ALB,Albania,1955,0.663,1419991
ALB,Albania,1956,0.839,1459115
ALB,Albania,1957,1.506,1500180
ALB,Albania,1958,1.202,1543256
ALB,Albania,1959,1.444,1588506
ALB,Albania,1960,2.023,1636091
ALB,Albania,1961,2.279,1685926
ALB,Albania,1962,2.462,1737675
ALB,Albania,1963,2.081,1790571
ALB,Albania,1964,2.015,1843649
ALB,Albania,1965,2.173,1896175
ALB,Albania,1966,2.55,1947836
ALB,Albania,1967,2.678,1998743
ALB,Albania,1968,3.07,2049214
ALB,Albania,1969,3.243,2099738
ALB,Albania,1970,3.741,2150704
ALB,Albania,1971,4.349,2202186
ALB,Albania,1972,5.639,2254058
ALB,Albania,1973,5.287,2306284
ALB,Albania,1974,4.342,2358852
ALB,Albania,1975,4.591,2411733
ALB,Albania,1976,4.946,2464981
ALB,Albania,1977,5.716,2518685
ALB,Albania,1978,6.489,2572852
ALB,Albania,1979,7.581,2627506
ALB,Albania,1980,5.166,2682697
ALB,Albania,1981,7.335,2737018
ALB,Albania,1982,7.302,2790284
ALB,Albania,1983,7.625,2844867
ALB,Albania,1984,7.819,2904142
ALB,Albania,1985,7.874,2969671
ALB,Albania,1986,8.05,3044201
ALB,Albania,1987,7.438,3124892
ALB,Albania,1988,7.321,3200972
ALB,Albania,1989,8.977,3257913
ALB,Albania,1990,5.445,3286070
ALB,Albania,1991,4.228,3280397
ALB,Albania,1992,2.495,3245887
ALB,Albania,1993,2.316,3195196
ALB,Albania,1994,1.913,3146518
ALB,Albania,1995,2.066,3112923
ALB,Albania,1996,1.993,3098699
ALB,Albania,1997,1.532,3099747
ALB,Albania,1998,1.744,3110699
ALB,Albania,1999,2.975,3122700
ALB,Albania,2000,3.004,3129246
ALB,Albania,2001,3.221,3129701
ALB,Albania,2002,3.748,3126183
ALB,Albania,2003,4.232,3118017
ALB,Albania,2004,4.104,3104893
ALB,Albania,2005,4.199,3086810
ALB,Albania,2006,3.844,3063021
ALB,Albania,2007,3.829,3033993
ALB,Albania,2008,4.272,3002683
ALB,Albania,2009,4.254,2973044
ALB,Albania,2010,4.448,2948029
ALB,Albania,2011,5.031,2928601
ALB,Albania,2012,4.668,2914091
ALB,Albania,2013,4.928,2903788
ALB,Albania,2014,5.621,2896307
ALB,Albania,2015,4.496,2890524
ALB,Albania,2016,4.492,2886427
ALB,Albania,2017,5.302,2884169
ALB,Albania,2018,4.734,2882735
ALB,Albania,2019,4.863,2880913
ALB,Albania,2020,4.535,2877800
DZA,Algeria,1916,0.004,5615995
DZA,Algeria,1917,0.007,5643659
DZA,Algeria,1918,0.018,5672196
DZA,Algeria,1919,0.018,5707777
DZA,Algeria,1920,0.022,5750516
DZA,Algeria,1921,0.026,5800524
DZA,Algeria,1922,0.026,5857917
DZA,Algeria,1923,0.015,5922812
DZA,Algeria,1924,0.029,5988425
DZA,Algeria,1925,0.033,6054766
DZA,Algeria,1926,0.04,6121841
DZA,Algeria,1927,0.059,6189659
DZA,Algeria,1928,0.073,6258229
DZA,Algeria,1929,0.08,6336013
DZA,Algeria,1930,0.084,6423262
DZA,Algeria,1931,0.099,6520235
DZA,Algeria,1932,0.113,6627192
DZA,Algeria,1933,0.121,6744404
DZA,Algeria,1934,0.139,6863688
DZA,Algeria,1935,0.132,6985082
DZA,Algeria,1936,0.051,7108623
DZA,Algeria,1937,0.069,7234349
DZA,Algeria,1938,0.033,7362298
DZA,Algeria,1939,0.161,7488450
DZA,Algeria,1940,0.238,7612711
DZA,Algeria,1941,0.311,7734985
DZA,Algeria,1942,0.498,7855176
DZA,Algeria,1943,0.469,7973182
DZA,Algeria,1944,0.498,8092960
DZA,Algeria,1945,0.615,8214538
DZA,Algeria,1946,0.762,8337943
DZA,Algeria,1947,0.743,8463201
DZA,Algeria,1948,0.802,8590341
DZA,Algeria,1949,0.908,8726599
DZA,Algeria,1950,3.784,8872250
DZA,Algeria,1951,4.131,9023263
DZA,Algeria,1952,3.889,9186150
DZA,Algeria,1953,3.999,9364381
DZA,Algeria,1954,4.152,9560147
DZA,Algeria,1955,4.607,9774280
DZA,Algeria,1956,4.995,10006145
DZA,Algeria,1957,5.537,10253777
DZA,Algeria,1958,5.214,10514077
DZA,Algeria,1959,5.657,10783228
DZA,Algeria,1960,6.151,11057864
DZA,Algeria,1961,6.056,11336336
DZA,Algeria,1962,5.661,11619828
DZA,Algeria,1963,5.419,11912800
DZA,Algeria,1964,5.643,12221675
DZA,Algeria,1965,6.589,12550880
DZA,Algeria,1966,8.421,12902626
DZA,Algeria,1967,8.432,13275020
DZA,Algeria,1968,9.05,13663581
DZA,Algeria,1969,11.263,14061724
DZA,Algeria,1970,15.059,14464992
DZA,Algeria,1971,18.65,14872253
DZA,Algeria,1972,28.323,15285992
DZA,Algeria,1973,38.277,15709831
DZA,Algeria,1974,31.877,16149018
DZA,Algeria,1975,32.001,16607705
DZA,Algeria,1976,39.131,17085799
DZA,Algeria,1977,41.845,17582899
DZA,Algeria,1978,62.455,18102266
DZA,Algeria,1979,45.546,18647801
DZA,Algeria,1980,66.416,19221659
DZA,Algeria,1981,46.342,19824297
DZA,Algeria,1982,39.173,20452901
DZA,Algeria,1983,52.504,21101875
DZA,Algeria,1984,70.947,21763578
DZA,Algeria,1985,72.609,22431507
DZA,Algeria,1986,76.08,23102386
DZA,Algeria,1987,83.884,23774287
DZA,Algeria,1988,83.708,24443472
DZA,Algeria,1989,79.808,25106192
DZA,Algeria,1990,76.738,25758872
DZA,Algeria,1991,78.807,26400468
DZA,Algeria,1992,79.883,27028330
DZA,Algeria,1993,81.944,27635517
DZA,Algeria,1994,86.147,28213777
DZA,Algeria,1995,94.981,28757788
DZA,Algeria,1996,96.786,29266415
DZA,Algeria,1997,87.005,29742980
DZA,Algeria,1998,106.621,30192750
DZA,Algeria,1999,91.668,30623406
DZA,Algeria,2000,82.221,31042238
DZA,Algeria,2001,83.78,31451513
DZA,Algeria,2002,89.407,31855110
DZA,Algeria,2003,91.048,32264159
DZA,Algeria,2004,87.853,32692153
DZA,Algeria,2005,106.473,33149720
DZA,Algeria,2006,100.203,33641007
DZA,Algeria,2007,108.402,34166976
DZA,Algeria,2008,109.032,34730604
DZA,Algeria,2009,120.185,35333882
DZA,Algeria,2010,117.813,35977451
DZA,Algeria,2011,119.808,36661438
DZA,Algeria,2012,128.111,37383899
DZA,Algeria,2013,132.435,38140135
DZA,Algeria,2014,142.529,38923688
DZA,Algeria,2015,149.683,39728020
DZA,Algeria,2016,148.929,40551398
DZA,Algeria,2017,154.936,41389174
DZA,Algeria,2018,161.487,42228415
DZA,Algeria,2019,166.642,43053054
DZA,Algeria,2020,154.995,43851043
AND,Andorra,1990,0.407,54508
AND,Andorra,1991,0.407,56666
AND,Andorra,1992,0.407,58882
AND,Andorra,1993,0.41,60974
AND,Andorra,1994,0.407,62676
AND,Andorra,1995,0.425,63860
AND,Andorra,1996,0.454,64363
AND,Andorra,1997,0.465,64318
AND,Andorra,1998,0.491,64140
AND,Andorra,1999,0.513,64367
AND,Andorra,2000,0.524,65390
AND,Andorra,2001,0.524,67344
AND,Andorra,2002,0.531,70048
AND,Andorra,2003,0.535,73180
AND,Andorra,2004,0.561,76250
AND,Andorra,2005,0.575,78871
AND,Andorra,2006,0.546,80995
AND,Andorra,2007,0.539,82682
AND,Andorra,2008,0.539,83860
AND,Andorra,2009,0.517,84461
AND,Andorra,2010,0.517,84454
AND,Andorra,2011,0.491,83748
AND,Andorra,2012,0.487,82427
AND,Andorra,2013,0.476,80770
AND,Andorra,2014,0.462,79213
AND,Andorra,2015,0.465,77993
AND,Andorra,2016,0.469,77295
AND,Andorra,2017,0.465,76997
AND,Andorra,2018,0.495,77008
AND,Andorra,2019,0.502,77146
AND,Andorra,2020,0.466,77265
AGO,Angola,1950,0.187,4548021
AGO,Angola,1951,0.249,4616552
AGO,Angola,1952,0.311,4713160
AGO,Angola,1953,0.275,4823330
AGO,Angola,1954,0.348,4935956
AGO,Angola,1955,0.414,5043251
AGO,Angola,1956,0.502,5140910
AGO,Angola,1957,0.619,5228005
AGO,Angola,1958,0.593,5306538
AGO,Angola,1959,0.619,5380718
AGO,Angola,1960,0.549,5454938
AGO,Angola,1961,0.454,5531451
AGO,Angola,1962,1.179,5608499
AGO,Angola,1963,1.15,5679409
AGO,Angola,1964,1.223,5734995
AGO,Angola,1965,1.186,5770573
AGO,Angola,1966,1.552,5781305
AGO,Angola,1967,0.992,5774440
AGO,Angola,1968,1.67,5771973
AGO,Angola,1969,2.783,5803677
AGO,Angola,1970,3.578,5890360
AGO,Angola,1971,3.405,6041239
AGO,Angola,1972,4.501,6248965
AGO,Angola,1973,4.874,6497283
AGO,Angola,1974,4.866,6761623
AGO,Angola,1975,4.409,7023994
AGO,Angola,1976,3.28,7279630
AGO,Angola,1977,3.528,7533814
AGO,Angola,1978,5.4,7790774
AGO,Angola,1979,5.489,8058112
AGO,Angola,1980,5.334,8341290
AGO,Angola,1981,5.267,8640478
AGO,Angola,1982,4.635,8952971
AGO,Angola,1983,5.101,9278104
AGO,Angola,1984,4.986,9614756
AGO,Angola,1985,4.676,9961993
AGO,Angola,1986,4.634,10320116
AGO,Angola,1987,5.786,10689247
AGO,Angola,1988,5.049,11068051
AGO,Angola,1989,4.923,11454784
AGO,Angola,1990,5.09,11848385
AGO,Angola,1991,5.064,12248901
AGO,Angola,1992,5.164,12657361
AGO,Angola,1993,5.748,13075044
AGO,Angola,1994,3.865,13503753
AGO,Angola,1995,10.949,13945205
AGO,Angola,1996,10.424,14400722
AGO,Angola,1997,7.348,14871572
AGO,Angola,1998,7.268,15359600
AGO,Angola,1999,9.13,15866871
AGO,Angola,2000,9.516,16395476
AGO,Angola,2001,9.671,16945753
AGO,Angola,2002,12.598,17519418
AGO,Angola,2003,8.989,18121477
AGO,Angola,2004,18.701,18758138
AGO,Angola,2005,19.006,19433604
AGO,Angola,2006,22.102,20149905
AGO,Angola,2007,24.977,20905360
AGO,Angola,2008,25.486,21695636
AGO,Angola,2009,27.565,22514275
AGO,Angola,2010,28.865,23356247
AGO,Angola,2011,30.33,24220660
AGO,Angola,2012,33.801,25107925
AGO,Angola,2013,33.229,26015786
AGO,Angola,2014,33.296,26941773
AGO,Angola,2015,33.621,27884380
AGO,Angola,2016,31.404,28842482
AGO,Angola,2017,28.42,29816769
AGO,Angola,2018,24.376,30809787
AGO,Angola,2019,23.487,31825299
AGO,Angola,2020,22.198,32866267
AIA,Anguilla,1990,0.051,8894
AIA,Anguilla,1991,0.051,9138
AIA,Anguilla,1992,0.055,9333
AIA,Anguilla,1993,0.066,9491
AIA,Anguilla,1994,0.066,9661
AIA,Anguilla,1995,0.066,9868
AIA,Anguilla,1996,0.07,10117
AIA,Anguilla,1997,0.07,10388
AIA,Anguilla,1998,0.077,10684
AIA,Anguilla,1999,0.081,10979
AIA,Anguilla,2000,0.088,11247
AIA,Anguilla,2001,0.095,11520
AIA,Anguilla,2002,0.095,11756
AIA,Anguilla,2003,0.103,11993
AIA,Anguilla,2004,0.121,12230
AIA,Anguilla,2005,0.128,12442
AIA,Anguilla,2006,0.143,12660
AIA,Anguilla,2007,0.15,12862
AIA,Anguilla,2008,0.15,13056
AIA,Anguilla,2009,0.147,13248
AIA,Anguilla,2010,0.15,13436
AIA,Anguilla,2011,0.143,13612
AIA,Anguilla,2012,0.143,13794
AIA,Anguilla,2013,0.117,13952
AIA,Anguilla,2014,0.139,14114
AIA,Anguilla,2015,0.154,14279
AIA,Anguilla,2016,0.154,14435
AIA,Anguilla,2017,0.143,14588
AIA,Anguilla,2018,0.143,14738
AIA,Anguilla,2019,0.139,14872
AIA,Anguilla,2020,0.123,15002
ATG,Antigua and Barbuda,1957,0.022,51360
ATG,Antigua and Barbuda,1958,0.029,52280
ATG,Antigua and Barbuda,1959,0.029,53214
ATG,Antigua and Barbuda,1960,0.037,54132
ATG,Antigua and Barbuda,1961,0.048,55005
ATG,Antigua and Barbuda,1962,0.103,55849
ATG,Antigua and Barbuda,1963,0.084,56701
ATG,Antigua and Barbuda,1964,0.092,57641
ATG,Antigua and Barbuda,1965,0.15,58699
ATG,Antigua and Barbuda,1966,0.348,59912
ATG,Antigua and Barbuda,1967,0.564,61240
ATG,Antigua and Barbuda,1968,0.989,62523
ATG,Antigua and Barbuda,1969,1.257,63553
ATG,Antigua and Barbuda,1970,0.462,64184
ATG,Antigua and Barbuda,1971,0.425,64354
ATG,Antigua and Barbuda,1972,0.374,64134
ATG,Antigua and Barbuda,1973,0.33,63649
ATG,Antigua and Barbuda,1974,0.429,63108
ATG,Antigua and Barbuda,1975,0.707,62671
ATG,Antigua and Barbuda,1976,0.403,62353
ATG,Antigua and Barbuda,1977,0.465,62162
ATG,Antigua and Barbuda,1978,0.491,62038
ATG,Antigua and Barbuda,1979,0.407,61948
ATG,Antigua and Barbuda,1980,0.143,61861
ATG,Antigua and Barbuda,1981,0.106,61789
ATG,Antigua and Barbuda,1982,0.293,61780
ATG,Antigua and Barbuda,1983,0.084,61779
ATG,Antigua and Barbuda,1984,0.147,61784
ATG,Antigua and Barbuda,1985,0.249,61785
ATG,Antigua and Barbuda,1986,0.249,61754
ATG,Antigua and Barbuda,1987,0.275,61713
ATG,Antigua and Barbuda,1988,0.286,61758
ATG,Antigua and Barbuda,1989,0.286,62007
ATG,Antigua and Barbuda,1990,0.22,62533
ATG,Antigua and Barbuda,1991,0.213,63363
ATG,Antigua and Barbuda,1992,0.209,64459
ATG,Antigua and Barbuda,1993,0.216,65777
ATG,Antigua and Barbuda,1994,0.216,67201
ATG,Antigua and Barbuda,1995,0.224,68672
ATG,Antigua and Barbuda,1996,0.238,70176
ATG,Antigua and Barbuda,1997,0.256,71707
ATG,Antigua and Barbuda,1998,0.271,73219
ATG,Antigua and Barbuda,1999,0.282,74674
ATG,Antigua and Barbuda,2000,0.293,76007
ATG,Antigua and Barbuda,2001,0.297,77212
ATG,Antigua and Barbuda,2002,0.33,78298
ATG,Antigua and Barbuda,2003,0.352,79311
ATG,Antigua and Barbuda,2004,0.366,80347
ATG,Antigua and Barbuda,2005,0.374,81462
ATG,Antigua and Barbuda,2006,0.385,82715
ATG,Antigua and Barbuda,2007,0.407,84029
ATG,Antigua and Barbuda,2008,0.418,85394
ATG,Antigua and Barbuda,2009,0.443,86743
ATG,Antigua and Barbuda,2010,0.454,88030
ATG,Antigua and Barbuda,2011,0.443,89250
ATG,Antigua and Barbuda,2012,0.458,90407
ATG,Antigua and Barbuda,2013,0.462,91510
ATG,Antigua and Barbuda,2014,0.462,92562
ATG,Antigua and Barbuda,2015,0.48,93571
ATG,Antigua and Barbuda,2016,0.491,94520
ATG,Antigua and Barbuda,2017,0.491,95425
ATG,Antigua and Barbuda,2018,0.498,96282
ATG,Antigua and Barbuda,2019,0.486,97115
ATG,Antigua and Barbuda,2020,0.43,97928
ARG,Argentina,1887,1.085,3063095
ARG,Argentina,1888,0.89,3160989
ARG,Argentina,1889,1.755,3262972
ARG,Argentina,1890,1.37,3369205
ARG,Argentina,1891,0.938,3479859
ARG,Argentina,1892,1.385,3595108
ARG,Argentina,1893,1.554,3715134
ARG,Argentina,1894,1.993,3839167
ARG,Argentina,1895,2.264,3967341
ARG,Argentina,1896,2.305,4099794
ARG,Argentina,1897,2.081,4236670
ARG,Argentina,1898,2.349,4378115
ARG,Argentina,1899,2.92,4528806
ARG,Argentina,1900,2.07,4689224
ARG,Argentina,1901,2.492,4859874
ARG,Argentina,1902,2.814,5041283
ARG,Argentina,1903,2.862,5234002
ARG,Argentina,1904,3.796,5434089
ARG,Argentina,1905,3.983,5641825
ARG,Argentina,1906,6.254,5857502
ARG,Argentina,1907,6.254,6081424
ARG,Argentina,1908,7.617,6313906
ARG,Argentina,1909,5.936,6538902
ARG,Argentina,1910,8.907,6755700
ARG,Argentina,1911,9.944,6963548
ARG,Argentina,1912,9.479,7161653
ARG,Argentina,1913,10.146,7349182
ARG,Argentina,1914,8.673,7541621
ARG,Argentina,1915,6.94,7739100
ARG,Argentina,1916,4.987,7941749
ARG,Argentina,1917,2.231,8149705
ARG,Argentina,1918,2.521,8363921
ARG,Argentina,1919,3.726,8590120
ARG,Argentina,1920,5.892,8828805
ARG,Argentina,1921,5.54,9080500
ARG,Argentina,1922,7.299,9345749
ARG,Argentina,1923,8.446,9625115
ARG,Argentina,1924,10.959,9912832
ARG,Argentina,1925,11.237,10209150
ARG,Argentina,1926,11.259,10514325
ARG,Argentina,1927,13.374,10828623
ARG,Argentina,1928,12.739,11152315
ARG,Argentina,1929,13.13,11456721
ARG,Argentina,1930,12.767,11740751
ARG,Argentina,1931,12.844,12003277
ARG,Argentina,1932,13.1,12243128
ARG,Argentina,1933,13.232,12459087
ARG,Argentina,1934,14.24,12678855
ARG,Argentina,1935,13.997,12902500
ARG,Argentina,1936,15.096,13130090
ARG,Argentina,1937,16.711,13361694
ARG,Argentina,1938,16.347,13597383
ARG,Argentina,1939,17.377,13841849
ARG,Argentina,1940,15.864,14095334
ARG,Argentina,1941,13.94,14358089
ARG,Argentina,1942,13.479,14630369
ARG,Argentina,1943,14.077,14912438
ARG,Argentina,1944,13.952,15199944
ARG,Argentina,1945,13.666,15492994
ARG,Argentina,1946,13.702,15791693
ARG,Argentina,1947,14.515,16096152
ARG,Argentina,1948,17.392,16406480
ARG,Argentina,1949,15.365,16720391
ARG,Argentina,1950,29.921,17037910
ARG,Argentina,1951,34.963,17390378
ARG,Argentina,1952,36.095,17742980
ARG,Argentina,1953,35.135,18094290
ARG,Argentina,1954,36.75,18443313
ARG,Argentina,1955,39.56,18789415
ARG,Argentina,1956,44.297,19132405
ARG,Argentina,1957,47.608,19472473
ARG,Argentina,1958,44.193,19810165
ARG,Argentina,1959,48.949,20146307
ARG,Argentina,1960,48.764,20481781
ARG,Argentina,1961,51.127,20817270
ARG,Argentina,1962,53.64,21153042
ARG,Argentina,1963,50.033,21488916
ARG,Argentina,1964,55.67,21824427
ARG,Argentina,1965,58.805,22159644
ARG,Argentina,1966,63.073,22494031
ARG,Argentina,1967,65.476,22828872
ARG,Argentina,1968,69.009,23168268
ARG,Argentina,1969,77.249,23517613
ARG,Argentina,1970,82.648,23880564
ARG,Argentina,1971,88.847,24259564
ARG,Argentina,1972,90.067,24653172
ARG,Argentina,1973,93.976,25056475
ARG,Argentina,1974,95.48,25462305
ARG,Argentina,1975,94.845,25865775
ARG,Argentina,1976,99.699,26264681
ARG,Argentina,1977,100.706,26661397
ARG,Argentina,1978,102.556,27061041
ARG,Argentina,1979,110.616,27471046
ARG,Argentina,1980,108.656,27896532
ARG,Argentina,1981,101.969,28338514
ARG,Argentina,1982,103.351,28794550
ARG,Argentina,1983,105.142,29262049
ARG,Argentina,1984,106.452,29737097
ARG,Argentina,1985,100.531,30216284
ARG,Argentina,1986,104.15,30698964
ARG,Argentina,1987,114.877,31184411
ARG,Argentina,1988,121.405,31668939
ARG,Argentina,1989,117.02,32148137
ARG,Argentina,1990,112.079,32618648
ARG,Argentina,1991,117.506,33079002
ARG,Argentina,1992,121.231,33529320
ARG,Argentina,1993,117.777,33970103
ARG,Argentina,1994,122.229,34402669
ARG,Argentina,1995,127.765,34828168
ARG,Argentina,1996,134.762,35246376
ARG,Argentina,1997,137.641,35657438
ARG,Argentina,1998,139.452,36063451
ARG,Argentina,1999,147.285,36467218
